70,2019-03-19 11:00:11+00,,true,Application Update Email,CA_APPLICATION_UPDATE_EMAIL,EMAIL_TEMPLATE,CA,"Dear [[EXPORTER_NAME]]
Please make the following amendments to your request:
[DESCRIBE WHAT UPDATES ARE NEEDED].
Please hover your cursor over the blue (i) on the right hand side of the application screen, opposite exporter status. You comply with the definition of a manufacturer as detailed in the applicable legislation if you have had the products designed or manufactured and market them under your own name or trademark. Manufacturer is not solely a reference to whoever carries out the manufacturing process. Please amend to I am the manufacturer.[DELETE IF NOT REQUIRED]
You can still list your contract manufacturer in the 'manufactured at' section if you want their details to be listed on the issued certificate. [DELETE IF NOT REQUIRED]
You must select the responsible person statement if your company has placed or will be placing these cosmetics products on the EU market. This statement confirms that your company is responsible for ensuring that the products meet the product safety requirements of the EU Cosmetics Regulation. [DELETE IF NOT COSMETICS]
The Responsible person statement does not refer to the person submitting the application, it refers to your company. [DELETE IF NOT COSMETICS]
You can only make the requested amendments using the update link found directly below the 'View Application' and 'Withdraw Application' links in the Actions column on the right hand side of your workbasket.
After clicking on the update link, 'start changes' and then 'next' to progress through the screens until you are on the application screen. Make the changes and resubmit.
Your request will be closed if the changes are not made within 1 working day.
Email enquiries.ilb@trade.gov.uk if you have questions quoting	[[CASE_REFERENCE]].
Yours sincerely,
[[CASE_OFFICER_NAME]]",[[CASE_REFERENCE]] Request for Application Update
71,2019-03-19 11:01:42+00,,true,Further Information Request Email,CA_RFI_EMAIL,EMAIL_TEMPLATE,CA,"Dear [[EXPORTER_NAME]],
Please can you [DESCRIBE WHAT FURTHER INFORMATION IS NEEDED]
Please log on to your account and reply using the information request link now assigned to this request. Your request will be closed if you do not reply within 1 working day.
Email enquiries.ilb@trade.gov.uk if you have questions quoting: [[CASE_REFERENCE]].
Yours sincerely,
[[CASE_OFFICER_NAME]]",[[CASE_REFERENCE]] Further Information Request
72,2015-05-01 16:23:30+00,,true,Spanish,NULL,CFS_DECLARATION_TRANSLATION,CA,NULL,NULL
73,2019-03-05 12:27:57+00,,true,French,NULL,CFS_DECLARATION_TRANSLATION,CA,NULL,NULL
74,2015-04-24 08:59:21+00,,true,Portuguese,NULL,CFS_DECLARATION_TRANSLATION,CA,NULL,NULL
75,2015-04-23 16:25:35+00,,true,Russian,NULL,CFS_DECLARATION_TRANSLATION,CA,NULL,NULL
76,2015-04-24 09:01:34+00,,true,Turkish,NULL,CFS_DECLARATION_TRANSLATION,CA,NULL,NULL
77,2016-01-05 08:30:16+00,,true,Section 5 Carrier,NULL,ENDORSEMENT,IMA,This licence is only valid when the goods are imported using a carrier authorised to carry Section 5 goods.,NULL
78,2016-01-05 09:53:22+00,,true,Section 5 carrier & EU transfer temporary endorsement,NULL,ENDORSEMENT,IMA,"This licence is only valid for section 5 goods when they are imported using a carrier authorised to carry Section 5 goods.
EU transfers falling within the provisions of Directives 91/477/EEC and 93/15/EEC must have a transfer licence issued by the sending Member State.",NULL
79,2016-04-13 14:39:08+00,,true,Deactivated Firearms,COVER_FIREARMS_DEACTIVATED_FIREARMS,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s1rerbW_plpDPKyBn"">Dear <MM foxid=""s1rerbX_plpDPKyBn"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s1rerbY_plpDPKyBn""><b foxid=""s1rerbZ_plpDPKyBn"">Import into the UK from outside the EU or transfer from the EU to the UK of deactivated firearms - Import licence no. <MM foxid=""s1rerc0_plpDPKyBn"">LICENCE_NUMBER</MM></b></p><p align=""justify"" foxid=""s1rerc1_plpDPKyBn"">Your request for an import licence dated <MM foxid=""s1rerc2_plpDPKyBn"">APPLICATION_SUBMITTED_DATE</MM>, has been approved. Your import licence is attached. The expiry date of the import licence is <MM foxid=""s1rerc3_plpDPKyBn"">LICENCE_END_DATE</MM>.</p><p align=""justify"" foxid=""s1rerc4_plpDPKyBn"">Your import licence is invalid if the deactivated firearm being imported is not proof marked or does not meet the deactivation standards set out in Commission implementing Regulation 2015/2403 or any nationally set higher standard. It is a criminal offence to import or export a firearm not marked with a valid Proof Mark.</p>",NULL
80,2018-04-19 13:18:14+00,,true,Prior Surveillance Declaration,IMA_SPS_DECLARATION,DECLARATION,IMA,"I am the applicant for this licence or I am authorised to act on their behalf. I undertake that if a licence is granted it will be used solely to import goods which are the property of the applicant. I confirm that I am legally entitled to be in possession of any export licence presented with this application. I undertake to provide any information or documentation required by DIT in connection with this application or in connection with any transaction arising from the use of any licence granted in response to this application. I am aware that DIT may use information in this application for its administration of import policy and that the information may be passed for similar purposes to the Commission of the European Communities and HM Revenue ; Customs. I, the undersigned, certify that the information provided in this application is true and given in good faith.",Declaration of Truth
81,2016-05-03 15:53:27+00,,true,Steel Prior Surveillance,NULL,ENDORSEMENT,IMA,This surveillance document remains valid as long as the unit price remains within 5% of the listed unit price.,NULL
82,2019-02-22 12:32:26+00,,true,Certificate Revocation email,CERTIFICATE_REVOKE,EMAIL_TEMPLATE,CA,Certificate(s) [[CERTIFICATE_REFERENCES]] have been revoked. Please email enquiries.ilb@trade.gov.uk if you believe this is in error or want further information.,ICMS Certificate(s) Revoked
84,2019-02-13 18:56:17+00,,true,Spanish CFS Schedule,CFS_SCHEDULE_TRANSLATION,CFS_SCHEDULE_TRANSLATION,CA,NULL,NULL
85,2019-02-13 18:44:45+00,,true,CFS Schedule Template,CFS_SCHEDULE_ENGLISH,CFS_SCHEDULE,CA,NULL,NULL
86,2019-02-19 15:04:20+00,,true,Anti personnel mines (NO DEAL),NULL,ENDORSEMENT,IMA,"The licence has been issued because you hold authority of the Secretary of State for Defence under Section 4 of the Landmines Act 1988 to possess. You are reminded of the conditions set out in that authority. You also have a responsibility to comply with any legislation relating to explosives, if relevant, and that this import licence does not replace this responsibility. Please contact the Health and Safety Executive for further advice.
The movement of landmines from the port to their final destination is covered by the provisions of the Landmines Act 1998 and must be carried out by suitably authorised persons.
The Ministry of Defence requested that you include details of your UK mine holdings in due course.",NULL
87,2019-07-18 18:50:23+00,,true,Firearms Markings Standard,FIREARMS_MARKINGS_STANDARD,LETTER_FRAGMENT,IMA,NULL,NULL
63,2014-02-13 13:40:13+00,,true,Anti-personnel Mines - edit,COVER_FIREARMS_ANTI_PERSONNEL_MINES,LETTER_TEMPLATE,IMA,"<p align=""justify"">Dear <mm>CONTACT_NAME</mm></p><p align=""justify""><b>Importation of Inert Anti-personnel Mines - Import Licence Number: </b><b><mm>LICENCE_NUMBER</mm></b></p><p align=""justify"">Your request for an import licence dated <mm>APPLICATION_SUBMITTED_DATE</mm>, has been approved. The import licence is valid until <mm>LICENCE_END_DATE</mm> and allows you to import the goods listed in the import licence originating in <mm>COUNTRY_OF_ORIGIN</mm> and consigned from <mm>COUNTRY_OF_CONSIGNMENT</mm>, into the UK.</p><p align=""justify"">The licence has been issued because you hold authority of the Secretary of State for Defence under Section 4 of the Landmines Act 1988 to possess. You are reminded of the conditions set out in that authority.</p><p align=""justify"">You are also reminded that you have a responsibility to comply with any legislation relating to explosives, if relevant, and that this import licence does not replace this responsibility. If need be you should contact the Health and Safety Executive for further advice.</p><p align=""justify"">You are also reminded that the movement of the landmines from the port to their final destination is also covered by the provisions of the Landmines Act 1998 and must be carried out by suitably authorised persons.</p><p align=""justify"">The Ministry of Defence requested that you include details of your UK mine holdings in due course.</p>",NULL
83,2019-03-19 11:01:26+00,,true,Further Information Request Email,IAR_RFI_EMAIL,EMAIL_TEMPLATE,IAR,"Dear [[REQUESTER_NAME]],
Please can you [DESCRIBE WHAT FURTHER INFORMATION IS NEEDED]
Please log on to your account and reply using the information request link now assigned to this request. Your request will be closed if you do not reply within 1 working day.
Email enquiries.ilb@trade.gov.uk if you have questions quoting: [[REQUEST_REFERENCE]].
Yours sincerely,
[[CURRENT_USER_NAME]]",[[REQUEST_REFERENCE]] Further Information Request
